row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
9461,POL-102299,Patricia Gonzalez,patricia.gonzalez870@yahoo.com,721-771-1805,U,44,California,Health Insurance,05/05/2019,4334.58,CLM-202299,"November 11, 2019","$17,820.19",APPROVED,Prescription,,,Agent D. Farrow,N,4
9462,POL-108676,Nomvula Allen,N/A,3506173408,F,46,AZ,Car,"March 12, 2021",2213.92,CLM-208676,18/08/2023,11231.41 USD,Pending,Fire,BMW,2015,Agent D. Farrow,1,4
9463,POL-108156,Kevin Nguyen,kevinnguyen234@webmail.co.za,922-479-9365,Male,58,NC,home,05/10/2022,1179.40,n/a,,,N/A,,,,,,2
9464,POL-105279,Karen White,karen.white@webmail.co.za,(607) 206-5148,Female,50,IN,Life Insurance,03/18/2023,1912.01,CLM-205279,-,168473.39,APPROVED,Terminal Illness Rider,?,,Agent H. Botha,,2
9465,POL-105436,Donna Wright,donnawright500@hotmail.com,5877419961,,64,TN,Car,"April 14, 2022",600.50,CLM-205436,10-06-2024,"$15,148.42",denied,Windshield,Mercedes-Benz,2022,Agent G. Whitfield,Yes,3
9466,POL-105128,Michelle King,michelleking@yahoo.com,255-231-7953,Male,63,MO,Life Insurance,2023-05-05,"$4,346.63",null,,,,,  ,,,,2
9467,POL-108984,Betty Perez,betty.perez@yahoo.com,6687486934,U,78,MI,Home,26-08-2019,1632.18,CLM-208984,28-01-2022,"$60,816.98",open,Flood,  ,,Agent D. Farrow,Y,1
9468,POL-106529,Lerato Flores,lerato.flores@gmail.com,568-849-3337,U,150,,Health,2022/01/13,5428.21,N/A,,,N/A,,N/A,,Agent B. Ncube,,
9469,POL-106895,Amanda Jackson,amanda.jackson@hotmail.com,+14908238680,Male,62,Ohio,AUTO,2020-09-26,931.15,CLM-206895,10-04-2021,24027.43,DENIED,Fire,Ford,2002,Agent C. Douglas,False,5
9470,POL-101202,Barbara Nguyen,barbara.nguyen@hotmail.com,539-712-5805,male,51,Tennessee,Medical,2021/09/24,3702.33,CLM-201202,"January 20, 2023","$80,783.76",Denied,Prescription,None,,,False,1
9471,POL-100692,Anthony Hernandez,anthony_hernandez@hotmail.com,+17002738893,Non-binary,150, FL ,Renters Insurance,31-08-2021,583.92 USD,?,,,N/A,,n/a,,,,3
9472,POL-103430,Ashley Martinez,ashley.martinez261@hotmail.com,?,M,32,Ohio,Health,2019/04/19,"$1,507.09",CLM-203430,04/27/2020,85736.01,Denied,Surgery,Unknown,,Agent K. Reyes,y,3
9473,POL-101866,Lerato Molefe,leratomolefe704@yahoo.com,(256) 346-2111,male,62,massachusetts,Homeowners,2023/03/08,1121.00,CLM-201866,20/02/2025,"$57,966.78",  Pending	,Water Damage,NULL,,Agent J. Okafor,False,2
9474,POL-109975,Joseph Hernandez,joseph.hernandez@outlook.com,328-275-5442,female,83,washington,health,26-06-2023,4904.17,CLM-209975,07/09/2024,"$83,593.21",closed,Checkup,?,,Agent K. Reyes,n,3
9475,POL-105576,Kagiso Thompson,kagiso_thompson@yahoo.com,Unknown,Female,64,INDIANA,HEALTH,14/01/2019,6190.49,unknown,,,,,None,,Agent G. Whitfield,,3
9476,POL-107058,David Martin,david_martin@webmail.co.za,4084073686,male,0,OH,Car,30-07-2021,1775.80,CLM-207058,2021-09-10,1794.42,approved,Vandalism,Nissan,2006,Agent E. Solis,N,4
9477,POL-105717,Margaret Perez,margaretperez@outlook.com,609.994.6495,Non-binary,63,WI,Home,"October 23, 2019",2752.06 USD,CLM-205717,23-12-2020,49313,in review,Water Damage,null,,Agent D. Farrow,n,
9478,POL-104999,Robert Thompson,robertthompson480@outlook.com,373.364.7240,Male,29,Missouri,Home,"June 10, 2024",Unknown,  ,,,,,NULL,,Agent J. Okafor,,5
9479,POL-102810,Christopher Ma rtin,christophermartin969@gmail.com,2960306875,Non-binary,42,Florida,Renters Insurance,2019-07-23,587.45,CLM-202810,03-12-2020,1729.43,Open,Storm Damage,?,,Agent B. Ncube,0,5
9480,POL-108878,William Ndlovu,william_ndlovu@outlook.com,7161879257,,75,FL,RENTERS,16-10-2020,301.11,CLM-208878,19/09/2022,7068.66,in review,Vandalism,  ,,Agent J. Okafor,False,4
9481,POL-104256,Steven Moore,steven.moore@hotmail.com,+12545753571,female,65,WA,Car,"November 14, 2021",-,N/A,,,N/A,,Hyundai,2025,Agent A. Peters,,1
9482,POL-107529,William Zulu,william_zulu@yahoo.com,506.254.8887,Male,33,WA,HOME,"June 12, 2019",2645.43,CLM-207529,"April 08, 2021",39941.43,APPROVED,Break-in,  ,,Agent E. Solis,TRUE,3
9483,POL-108753,Andrew White,andrew.white@yahoo.com,(673) 621-6527,Female,63,Maryland,auto,10/28/2023,?,CLM-208753,2024/07/02,"$22,741.75",in review,Windshield,Subaru,2025,,False,2
9484,POL-102891,Sipho Sithole,siphosithole@yahoo.com,(793) 947-8216,U,46,WISCONSIN,HOME,2022/03/08,"$1,470.01",n/a,,,N/A,,NULL,,Agent H. Botha,,3
9485,POL-103501,Amanda Mokoena,amanda.mokoena@hotmail.com,+15828614898,U,150,washington,Renters Insurance,03/28/2020,176.21,CLM-203501,29/08/2022,8042.89,In Review,Theft,n/a,,Agent L. Steenkamp,N,5
9486,POL-109985,Sipho Mahlangu,siphomahlangu@hotmail.com,2695135685,male,75,TN,Renters,05/20/2021,564.68 USD,CLM-209985,2023/05/30,"$2,444.48",APPROVED,Storm Damage,unknown,,Agent G. Whitfield,,3
9487,POL-103380,Donna Torres,donna.torres180@webmail.co.za,+18123155096,M,47,TN,home,22-05-2022,962.41,unknown,,,,,,,Agent C. Douglas,,3
9488,POL-103194,Edward Perez,edward.perez129@gmail.com,(575) 557-1475,Female,44,GA,Renters,2024/10/04,451.25 USD,NULL,,,,,,,Agent C. Douglas,,1
9489,POL-101447,Susan Martinez,susanmartinez@yahoo.com,311.541.7877,Male,22,MO,HEALTH,2020-12-13,"$3,446.54",CLM-201447,2021-08-05,107911.10,APPROVED,Emergency Room,NA,,Agent E. Solis,0,
9490,POL-101953,Melissa Hill,?,+19157714983,Non-binary,83,?,Health,12-08-2022,8426.85,CLM-201953,2022/08/30,"$38,489.77",DENIED,Prescription,,,Agent I. Marsh,No,4
9491,POL-107125,Emily White,emilywhite884@outlook.com,9073430443,U,81,  ,LIFE,2020-08-03,"$2,414.18",CLM-207125,"September 20, 2020",217986.73,closed,Death Benefit,?,,Agent K. Reyes,TRUE,5
9492,POL-109115,Edward Miller,edward_miller@outlook.com,2395928356,M,47,Indiana,Health Insurance,"July 14, 2019",4935.70,?,,,,,NULL,,Agent A. Peters,,3
9493,POL-101625,Patricia Hill,patricia_hill679@outlook.com,465.726.4639,male,60,WI,life,2020/07/25,1769.75,CLM-201625,NULL,162701,denied,Death Benefit,N/A,,Agent L. Steenkamp,,1
9494,POL-108503,Zanele Flores,zaneleflores544@webmail.co.za,+16599368964,Non-binary,53,N/A,Renters Insurance,"July 01, 2022",503.85,N/A,,,N/A,,Unknown,,Agent E. Solis,,-2
9495,POL-106950,Zanele Nguyen,zanelenguyen418@gmail.com,N/A,M,45,Massachusetts,Auto,03/04/2024,1373,CLM-206950,20-02-2025,NA,Denied,Weather Damage,Volkswagen,2014,,Yes,4
9496,POL-101320,Margaret Mabaso,margaret_mabaso@hotmail.com,840-411-5937,M,36,NC,Life,01-07-2019,2459,unknown,,,N/A,,-,,Agent D. Farrow,,3
9497,POL-103532,Richard Gonzalez,richardgonzalez@webmail.co.za,6131806817,U,69,WI,AUTO,2020-10-08,526.61,?,,,,,Mercedes-Benz,2007,Agent J. Okafor,,-2
9498,POL-101664,Steven Robinson,None,+14128062954,Male,48,IL,life,08-08-2023,3389.68,CLM-201664,"January 02, 2026","$235,150.72",Pending,Accidental Death,  ,,Agent E. Solis,TRUE,3
9499,POL-100816,Jennifer Nkosi,jennifer.nkosi155@outlook.com,(741) 473-6727,male,42,MD,renters,02/05/2024,344.98,CLM-200816,06/05/2026,223.14 USD,APPROVED,Storm Damage,None,,Agent H. Botha,Y,3
9500,POL-104776,Amanda Jackson,amandajackson@hotmail.com,(447) 525-8058,,85,New York,life,unknown,2426.92,CLM-204776,2025/02/23,47807.96,open,Terminal Illness Rider,,,Agent H. Botha,Yes,3
9501,POL-109747,PAUL RAMIREZ,paul_ramirez@gmail.com,(787) 926-2071,,75,IN,auto,2020/10/17,1903.03,CLM-209747,"May 31, 2022",13702.13,DENIED,Weather Damage,Kia,2017,Agent L. Steenkamp,Y,
9502,POL-101094,Elizabeth Allen,elizabeth.allen@webmail.co.za,+17068533945,male,81,virginia,Medical,06/18/2021,6017.72,CLM-201094,2021-07-19,"$60,599.63",closed,Emergency Room,-,,Agent I. Marsh,1,
9503,POL-104177,Mary Scott,mary_scott@outlook.com,964-577-4277,male,80,PENNSYLVANIA,LIFE,2024/12/27,711.36,CLM-204177,26/04/2027,72466.01,DENIED,Accidental Death,N/A,,Agent F. Nkomo,y,2
9504,POL-101951,Brian Martinez,brian.martinez736@hotmail.com,+17060235733,male,65,NJ,Auto Insurance,2023-06-02,"$1,303.52",CLM-201951,2025-05-11,12900.41 USD,pending,Theft,Mercedes-Benz,2017,Agent A. Peters,Yes,1
9505,POL-103885,Daniel Mahlangu,daniel_mahlangu491@hotmail.com,8094143742,Non-binary,82,Michigan,Automobile,"August 19, 2023",2081.88,NULL,,,N/A,,Volkswagen,2005,Agent H. Botha,,1
9506,POL-109654,Emily Thomas,emily.thomas@gmail.com,+18647555198,female,34,CA,renters,10/21/2022,291.39 USD,CLM-209654,08-05-2024,14828.93,approved,Theft,N/A,,Agent I. Marsh,n,1
9507,POL-109809,Jessica Anderson,jessica.anderson@webmail.co.za,4960920277,male,44,Arizona,AUTO,2021-07-17,2121.50,Unknown,,,,,Subaru,2021,Agent K. Reyes,,11
9508,POL-102801,Emily Sanchez,emily_sanchez390@webmail.co.za,817.873.6971,M,75,New Jersey,HOME,"January 01, 2019","$3,200.36",CLM-202801,2020/01/21,51967.82 USD,Pending,Water Damage,,,Agent B. Ncube,,1
9509,POL-101240,Amanda Khumalo,amandakhumalo@outlook.com,329-621-3149,M,-1,NY,Renters,21-06-2021,537.62,CLM-201240,08/19/2022,"$11,107.92",Open,Theft,NULL,,Agent G. Whitfield,1,1
9510,POL-100330,Steven Moore,steven.moore@outlook.com,+13441540984,U,21,  ILLINOIS	,Automobile,"September 05, 2021","$1,871.08",  ,,,N/A,,Nissan,2012,Agent L. Steenkamp,,4
9511,POL-103103,James Anderson,james.anderson@yahoo.com,239.618.9947,Male,40,NC,RENTERS,2019-01-28,132.11,null,,,N/A,,unknown,,Agent B. Ncube,,1
9512,POL-108435,David Moore,david_moore@yahoo.com,(894) 497-5805,female,23,Massachusetts,Auto,2024-08-20,Unknown,CLM-208435,"September 12, 2024",24088.75,Closed,Windshield,Kia,2020,Agent B. Ncube,0,3
9513,POL-102543,Michelle Sithole,michelle_sithole@gmail.com,(464) 906-2842,Non-binary,78,CALIFORNIA,renters,03/26/2019,250.74 USD,null,,,N/A,,,,Agent F. Nkomo,,3
9514,POL-104738,Kevin Sithole,NA,331-687-7771,male,20,MASSACHUSETTS,Medical,06/01/2024,"$2,867.25",CLM-204738,2025-09-14,"$68,976.97",closed,Hospitalization,-,,,0,2
9515,POL-104793,Michael Wright,michael.wright@gmail.com,+13372341784,U,76,NJ,Home,07/05/2019,3202.52,CLM-204793,NULL,-,in review,Theft,n/a,,Agent K. Reyes,Yes,2
9516,POL-106647,Sandra Robinson,sandra_robinson340@hotmail.com,3873104942,male,73,MI,Renters,2019/11/16,441.23,NULL,,,N/A,,?,,Agent E. Solis,,11
9517,POL-102819,Joseph Martinez,josephmartinez@gmail.com,8099777811,U,0,PA,Life Insurance,03/18/2019,1789,CLM-202819,18/04/2020,21687.58,Denied,Terminal Illness Rider,None,,Agent H. Botha,y,4
9518,POL-100754,Kevin Wilson,kevinwilson@gmail.com,(528) 230-2835,F,59,OH,AUTO,N/A,2414.11 USD,CLM-200754,20-10-2024,24352.84,DENIED,Fire,Mazda,2017,Agent B. Ncube,y,11
9519,POL-104532,Nomvula Taylor,nomvulataylor@hotmail.com,739-784-9337,,999,Illinois,Auto,"September 14, 2020",2015.33,Unknown,,,,,Chevrolet,2014,Agent B. Ncube,,4
9520,POL-101564,Patricia Mahlangu,patricia.mahlangu897@hotmail.com,921.916.3295,M,24,TEXAS,Life,27/06/2023,246.81 USD,CLM-201564,02-10-2025,"$155,946.13",Open,Terminal Illness Rider,?,,Agent I. Marsh,No,3
9521,POL-101935,Christopher Taylor,christopher.taylor625@gmail.com,Unknown,Female,51,NY,Renters Insurance,"October 22, 2021",196.40,CLM-201935,01/24/2024,4091.27 USD,In Review,Storm Damage,,,Agent I. Marsh,y,4
9522,POL-107208,William Mabaso,william.mabaso@gmail.com,(281) 615-3776,Non-binary,36,Maryland,Home Insurance,2024/07/24,"$1,241.96",CLM-207208,08/16/2025,44617.56,denied,Fire,null,,Agent G. Whitfield,0,n/a
9523,POL-109933,James Martin,james.martin757@webmail.co.za,384-951-6243,,72,MARYLAND,Life Insurance,08-09-2022,$644.62,null,,,N/A,,null,,Agent I. Marsh,,5
9524,POL-103494,Andrew Walker,andrew.walker495@yahoo.com,7403413605,Non-binary,999,AZ,Life Insurance,30/03/2022,1450.72,-,,,N/A,,,,Agent H. Botha,,2
9525,POL-107713,William Dlamini,william.dlamini268@yahoo.com,7880640457,M,24,Arizona,Automobile,15-11-2022,1132.36,CLM-207713,15-02-2025,56683.53,Denied,Rollover,Volkswagen,2001,Agent J. Okafor,1,3
9526,POL-101857,Betty Lopez,,4921594473,Male,-1,WISCONSIN,Car,20-04-2023,"$2,148.89",CLM-201857,2025-07-15,7904.62,closed,Weather Damage,BMW,2012,Agent K. Reyes,n,
9527,POL-104698,Kimberly Williams,kimberly.williams@webmail.co.za,6708056876,Non-binary,19,MICHIGAN,life,27/06/2021,  ,NULL,,,,,unknown,,Agent A. Peters,,2
9528,POL-103564,Edward Torres,edward_torres@outlook.com,703-725-5462,female,20,FLORIDA,life,2019/12/25,4969.82,CLM-203564,2020-04-11,103270.76,closed,Death Benefit,NA,,Agent A. Peters,1,2
9529,POL-101014,Jessica Hill,jessica.hill@gmail.com,(477) 455-6593,,23,NY,Life,04-12-2020,"$4,034.72",null,,,,,?,,,,2
9530,POL-106109,Matthew Jackson,matthew_jackson@gmail.com,390-384-4173,Female,84,TX,Car,12-02-2021,1708.71,CLM-206109,04/06/2022,1542.44,pending,Vandalism,Honda,2010,Agent B. Ncube,n,
9531,POL-105483,Jennifer White,jennifer_white@gmail.com,(713) 229-2352,female,56,IL,Medical,12/07/2019,"$6,826.99",CLM-205483,2021-07-13,24243.99,Open,Emergency Room,N/A,,Agent A. Peters,n,n/a
9532,POL-109488,Deborah Perez,deborahperez@gmail.com,(730) 824-8615,female,31,Ohio,health,03/10/2021,2258.48,CLM-209488,2022-01-10,55572.54,open,Prescription,null,,Agent A. Peters,n,5
9533,POL-100467,Deborah King,deborah_king444@gmail.com,+15989596821,male,30,NY,Auto Insurance,12/30/2023,671.09,CLM-200467,05/21/2026,13108.73,approved,Vandalism,Audi,2024,Agent C. Douglas,N,2
9534,POL-104029,Kenneth Ndlovu,kenneth.ndlovu@yahoo.com,552.810.7850,Female,52,MA,Car,06/01/2024,1927,CLM-204029,"February 24, 2026",2931.99,APPROVED,Hit and Run,Chevrolet,2018,Agent F. Nkomo,n,11
9535,POL-100175,Lisa Flores,lisa_flores49@webmail.co.za,(725) 310-9366,M,73,TX,Renters,"October 31, 2022",565.33,CLM-200175,24-08-2024,7268.65,Open,Fire,  ,,Agent I. Marsh,Y,4
9536,POL-104881,Mark Allen,markallen@yahoo.com,441.673.4322,Female,57,MD,HEALTH,"August 01, 2019",5853.87,CLM-204881,  ,"$53,919.42",DENIED,Surgery,  ,,Agent C. Douglas,No,3
9537,POL-100278,Charles King,charles_king@webmail.co.za,5793930101,F,65,MA,Home,09/14/2022,2688.38,,,,N/A,,-,,Agent J. Okafor,,4
9538,POL-101070,Melissa Johnson,melissa.johnson@yahoo.com,962.581.7769,female,19,MD,Medical,24-05-2019,8334.74,n/a,,,,,Unknown,,Agent J. Okafor,,3
9539,POL-109217,Karen Mahlangu,karen.mahlangu@yahoo.com,256-403-1253,F,66,Virginia,home,2021-11-14,$732.42,CLM-209217,08/29/2022,79972.51,APPROVED,Fire,-,,Agent H. Botha,Y,1
9540,POL-105562,Thabo King,thabo_king834@outlook.com,+14008931525,U,54,Massachusetts,HEALTH,2024/01/23,5394.52,CLM-205562,2024/07/02,"$55,610.16",in review,  Prescription	,-,,Agent I. Marsh,N,3
9541,POL-106867,Anthony Allen,anthonyallen@outlook.com,279-256-8222,U,29,  ,Automobile,04/07/2021,1431.09,CLM-206867,27-03-2023,"$4,332.87",Pending,Windshield,Chevrolet,2007,Agent D. Farrow,1,3
9542,POL-105037,Donna Flores,donna.flores@gmail.com,321-228-9740,,81, TX ,Renters Insurance,06-05-2023,231.11 USD,CLM-205037,30/12/2024,"$11,087.62",Closed,  Water Damage	,?,,Agent F. Nkomo,False,5
9543,POL-106804,Michael Wilson,michael.wilson@yahoo.com,2351856701,female,31,Ohio,Life Insurance,2023-09-06,2814.50,-,,,,,  ,,Agent B. Ncube,,2
9544,POL-109676,Barbara Dlamini,barbara_dlamini405@hotmail.com,364-654-3366,U,37,FL,renters,30/05/2021,527.78,CLM-209676,04-01-2023,10239.26,Open,Storm Damage,NULL,,Agent K. Reyes,y,5
9545,POL-105546,Christopher Mabaso,christopher_mabaso@hotmail.com,890-818-7740,M,43,GA,LIFE,04/03/2021,723.44,CLM-205546,27/02/2022,93826.19,Closed,Accidental Death,  ,,,Yes,2
9546,POL-105003,Tebogo Davis,tebogo.davis@gmail.com,593.500.5109,female,63,MD,Life Insurance,15/12/2022,"$2,040.89",NULL,,,N/A,,-,,Agent K. Reyes,,3
9547,POL-101714,Emily Johnson,emily.johnson@yahoo.com,7144349458,Male,59,IN,Renters Insurance,2023/07/29,400.56,CLM-201714,01/04/2026,"$6,690.67",Denied,Theft,?,,Agent G. Whitfield,Yes,3
9548,POL-107641,Patricia Wright,patricia_wright365@hotmail.com,300.528.7400,male,41,CA,  life	,21/12/2021,"$4,454.62",CLM-207641,02-05-2024,128379.95,closed,Accidental Death,-,,Agent E. Solis,y,1
9549,POL-102612,Tebogo Anderson,tebogoanderson@hotmail.com,(323) 908-6163,Female,59,AZ,Car,2019-01-10,"$1,513.41",  ,,,N/A,,BMW,2009,Agent C. Douglas,,2
9550,POL-107394,Nomvula White,nomvulawhite@webmail.co.za,,U,39, NY ,AUTO,"July 24, 2022",994.41,CLM-207394,02-06-2024,"$15,349.91",approved,Collision,Volkswagen,2019,Agent B. Ncube,,3
9551,POL-100389,  Barbara Ramirez  ,barbararamirez@hotmail.com,  ,Female,80,MO,Home,13/05/2021,3011.04,CLM-200389,02/12/2022,"$42,460.89",pending,Theft,unknown,,Agent E. Solis,TRUE,1
9552,POL-108021,Nancy Young,nancy.young@outlook.com,+17501616803,U,79,AZ,Medical,09/16/2020,3353.05,N/A,,,N/A,,n/a,,Agent K. Reyes,,1
9553,POL-103496,Donna Flores,donnaflores181@yahoo.com,589-839-9290,F,32,PA,AUTO,2021/08/12,1295.77,CLM-203496,2022-04-12,14494.07,Open,Weather Damage,Lexus,2017,Agent I. Marsh,N,5
9554,POL-104977,Emily Smith,emily.smith949@outlook.com,2404565553,Female,23,North Carolina,Auto Insurance,04/06/2023,980.60 USD,NA,,,N/A,,Toyota,2014,Agent A. Peters,,4
9555,POL-103543,Melissa Nkosi,melissankosi673@gmail.com,987-230-3383,female,-1,Indiana,Health,12/07/2021,2390.61,CLM-203543,2023-08-20,67122.48 USD,closed,Checkup,Unknown,,Agent E. Solis,Y,1
9556,POL-107289,Ashley Harris,ashleyharris897@webmail.co.za,800-537-7014,,24,INDIANA,Auto,n/a,2123.15,CLM-207289,2026-10-24,15158.00,Pending,Hit and Run,Nissan,2003,Agent B. Ncube,0,3
9557,POL-107311,Nancy Nkosi,NA,4028102724,Non-binary,72,MD,Medical,20/05/2020,NULL,CLM-207311,17/08/2020,119594.36,Denied,Checkup,NULL,,Agent H. Botha,n,3
9558,POL-100051,Daniel Molefe,daniel_molefe@webmail.co.za,203-974-1372,Female,25, TX ,Life Insurance,2023/08/02,3279.32,CLM-200051,"August 28, 2024","$97,486.61",Denied,Death Benefit,  ,,Agent C. Douglas,y,2
9559,POL-106588,Deborah Scott,deborah_scott@outlook.com,839.872.3192,male,999,TENNESSEE,RENTERS,03-03-2021,312.20,CLM-206588,17-11-2021,"$12,066.43",open,Fire,  ,,Agent F. Nkomo,TRUE,2
9560,POL-104230,Donald Torres,donaldtorres224@gmail.com,NULL,female,-1,IL,life,19/08/2023,1416.11 USD,CLM-204230,12/28/2024,246.23,approved,Accidental Death,NULL,,Agent A. Peters,TRUE,1
9561,POL-100483,Emily Smith,emily.smith@webmail.co.za,4292242074,U,76,NC,renters,2022-12-12,$576.80,CLM-200483,2024/08/26,4476,Approved,Water Damage,N/A,,Agent F. Nkomo,Yes,4
9562,POL-102252,Lerato Hernandez,lerato_hernandez627@webmail.co.za,728.680.8986,Non-binary,62,Georgia,Renters Insurance,2020/10/22,381.19,n/a,,,N/A,,N/A,,,,1
9563,POL-104163,Joseph Ndlovu,joseph_ndlovu@yahoo.com,(513) 403-2835,Female,72,NY,life,"April 11, 2024",3152.82,CLM-204163,"August 08, 2025",139432.37,closed,Terminal Illness Rider,n/a,,,False,
9564,POL-109952,Lerato Nguyen,lerato.nguyen@yahoo.com,(650) 884-6125,male,59,Ohio,auto,2020-10-23,569.62,None,,,N/A,,Chevrolet,2008,Agent D. Farrow,,4
9565,POL-105093,Lisa Thomas,lisa_thomas@hotmail.com,(722) 203-3010,F,150,NEW YORK,Auto Insurance,12/28/2024,1425.67,NULL,,,,,Hyundai,2005,,,3
9566,POL-103104,Kagiso Martinez,None,638.633.3317,male,58,CA,Homeowners,13-06-2024,2276.59,CLM-203104,19-01-2026,45638.11,Closed,Break-in,NULL,,Agent J. Okafor,Y,
9567,POL-102930,Ashley Martin,ashley_martin@yahoo.com,8447349535,M,77,MISSOURI,Renters,03/20/2019,122.30,None,,,N/A,,-,,,,5
9568,POL-106777,Nomvula Perez,nomvulaperez@webmail.co.za,+16175764170,female,31,OH,life,"March 18, 2019",3915.48,?,,,,,  ,,Agent C. Douglas,,5
9569,POL-104970,David Robinson,davidrobinson@hotmail.com,475.689.7792,Male,39,IN,Homeowners,2019-05-02,3425.96,null,,,,,N/A,,Agent G. Whitfield,,4
9570,POL-100065,Margaret Hernandez,margaret.hernandez330@yahoo.com,+14102209245,M,44,Maryland,life,2024/12/20,1753.54,CLM-200065,2027/05/18,204719.32,denied,Death Benefit,n/a,,Agent I. Marsh,y,3
9571,POL-109876,Michael Anderson,michael.anderson@gmail.com,6725150904,Male,40,MD,renters,15/06/2022,$208.70,-,,,N/A,,  ,,Agent D. Farrow,,3
9572,POL-107574,Barbara Walker,barbara_walker@gmail.com,646.911.2327,U,48,MD,home,"January 12, 2023",2186.12,CLM-207574,2023/09/24,65449.95 USD,Pending,Fire,?,,Agent C. Douglas,n,11
9573,POL-108969,Nancy Wright,nancy_wright@yahoo.com,(775) 394-5938,female,52,New York,life,13-05-2020,566.48,N/A,,,N/A,,None,,Agent D. Farrow,,4
9574,POL-104588,Dorothy Harris,dorothy.harris511@outlook.com,+19773036540,U,79,MA,Renters,-,$241.52,CLM-204588,"January 11, 2026",11525.18,closed,Fire,null,,Agent K. Reyes,TRUE,1
9575,POL-106403,Kenneth Johnson,kenneth_johnson@webmail.co.za,+17464562983,male,61,Georgia,Health Insurance,09-06-2023,6981.61,CLM-206403,2024-08-18,12274.84,denied,Emergency Room,null,,Agent B. Ncube,No,3
9576,POL-106210,Sandra Smith,sandra_smith@yahoo.com,2644627357,,0,NJ,Renters,"November 09, 2023",501.68,CLM-206210,22-02-2026,1270.63,Approved,Fire,  ,,Agent H. Botha,Yes,1
9577,POL-104617,Kenneth Wright,kenneth.wright@yahoo.com,(270) 918-3668,,36,Missouri,renters,2021/07/24,448.17,NA,,,,,-,,Agent J. Okafor,,1
9578,POL-103333,Brian Flores,brian.flores@gmail.com,(298) 940-4288,M,42,IN,Medical,2024-06-11,1955.07,CLM-203333,2026/05/21,45223.39,closed,Checkup,Unknown,,Agent C. Douglas,TRUE,2
9579,POL-107588,Kenneth Clark,kennethclark@webmail.co.za,+18066479821,M,-1,MO,Health Insurance,2022/11/21,"$4,487.29",CLM-207588,2023/09/27,"$91,329.29",closed,Outpatient,null,,Agent B. Ncube,Yes,4
9580,POL-102816,Joseph Williams,joseph.williams940@hotmail.com,(839) 933-7460,,47,New York,HOME,05/29/2024,2762.29,n/a,,,,,unknown,,Agent D. Farrow,,2
9581,POL-103965,Joseph Ndlovu,NA,501-462-3174,Male,65, NJ ,  renters	,04/21/2022,240.52,CLM-203965,29-12-2022,11937.15,in review,Fire,unknown,,Agent L. Steenkamp,N,4
9582,POL-107607,James Dlamini,james.dlamini@gmail.com,458.745.7231,U,-1,PA,Health Insurance,20/03/2020,NA,Unknown,,,,,unknown,,Agent E. Solis,,5
9583,POL-105382,Mark Johnson,markjohnson@yahoo.com,877-377-6101,Non-binary,68,Pennsylvania,HOME,10-03-2021,2978.64,-,,,,,null,,Agent G. Whitfield,,n/a
9584,POL-105940,Naledi Jones,naledi.jones883@hotmail.com,+19125047977,Female,85,Michigan,LIFE,2019/10/07,N/A,NULL,,,,,Unknown,,Agent E. Solis,,4
9585,POL-108917,Donna Ramirez,donna.ramirez@webmail.co.za,(607) 736-7562,F,32, TX ,Medical,17-02-2024,2024.85,CLM-208917,07/11/2026,15754,Denied,Prescription,unknown,,Agent H. Botha,1,1
9586,POL-103242,Tebogo Martin,tebogo_martin@gmail.com,9783614341,Male,0,Illinois,home,2022/05/26,"$1,510.36",-,,,N/A,,NA,,Agent C. Douglas,,5
9587,POL-102794,James Garcia,james.garcia@webmail.co.za,829.612.1620,U,70,Michigan,Life,2020/04/24,2460.35,CLM-202794,18-01-2022,NA,In Review,Terminal Illness Rider,null,,Agent H. Botha,TRUE,n/a
9588,POL-105734,Kagiso Ramirez,kagisoramirez@webmail.co.za,405-315-5079,Male,150,FL,HOME,29/09/2020,$940.64,null,,,,,  ,,Agent E. Solis,,5
9589,POL-102525,Sarah Ramirez,sarah.ramirez837@yahoo.com,(878) 743-8575,male,39,WI,Health Insurance,05/22/2022,5523.28 USD,CLM-202525,2023/08/17,59132.21,open,Hospitalization,null,,Agent H. Botha,TRUE,1
